Id,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
3004,15/01/12,Swansea,Arsenal,3.0,2.0,H,1.0,1.0,D,9.0,14.0,5.0,9.0,9.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0
3005,16/01/12,Wigan,Man City,0.0,1.0,A,0.0,1.0,A,7.0,12.0,4.0,8.0,16.0,15.0,4.0,5.0,3.0,3.0,0.0,0.0
3006,21/01/12,Bolton,Liverpool,3.0,1.0,H,2.0,1.0,H,15.0,11.0,8.0,8.0,10.0,13.0,5.0,5.0,0.0,2.0,0.0,0.0
3007,21/01/12,Everton,Blackburn,1.0,1.0,D,1.0,0.0,H,15.0,14.0,8.0,8.0,15.0,13.0,5.0,8.0,2.0,2.0,0.0,0.0
3008,21/01/12,Fulham,Newcastle,5.0,2.0,H,0.0,1.0,A,10.0,15.0,7.0,9.0,8.0,12.0,2.0,6.0,0.0,4.0,0.0,0.0
3009,21/01/12,Norwich,Chelsea,0.0,0.0,D,0.0,0.0,D,5.0,19.0,3.0,9.0,5.0,4.0,1.0,11.0,0.0,0.0,0.0,0.0
3010,21/01/12,QPR,Wigan,3.0,1.0,H,2.0,0.0,H,16.0,9.0,8.0,4.0,10.0,15.0,7.0,1.0,2.0,2.0,0.0,0.0
3011,21/01/12,Stoke,West Brom,1.0,2.0,A,0.0,1.0,A,10.0,15.0,3.0,6.0,10.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0
3012,21/01/12,Sunderland,Swansea,2.0,0.0,H,1.0,0.0,H,7.0,11.0,2.0,4.0,9.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0
3013,21/01/12,Wolves,Aston Villa,2.0,3.0,A,2.0,1.0,H,13.0,11.0,9.0,5.0,11.0,8.0,12.0,3.0,1.0,0.0,1.0,0.0
3014,22/01/12,Arsenal,Man United,1.0,2.0,A,0.0,1.0,A,12.0,9.0,6.0,5.0,15.0,6.0,0.0,5.0,5.0,2.0,0.0,0.0
3015,22/01/12,Man City,Tottenham,3.0,2.0,H,0.0,0.0,D,13.0,12.0,7.0,7.0,7.0,10.0,9.0,4.0,2.0,1.0,0.0,0.0
3016,31/01/12,Everton,Man City,1.0,0.0,H,0.0,0.0,D,9.0,17.0,4.0,11.0,12.0,9.0,3.0,9.0,1.0,2.0,0.0,0.0
3017,31/01/12,Man United,Stoke,2.0,0.0,H,1.0,0.0,H,11.0,8.0,7.0,3.0,9.0,14.0,9.0,2.0,1.0,3.0,0.0,0.0
3018,31/01/12,Swansea,Chelsea,1.0,1.0,D,1.0,0.0,H,7.0,20.0,5.0,10.0,10.0,19.0,1.0,11.0,2.0,3.0,0.0,1.0
3019,31/01/12,Tottenham,Wigan,3.0,1.0,H,2.0,0.0,H,20.0,10.0,13.0,6.0,7.0,7.0,5.0,0.0,0.0,1.0,0.0,0.0
3020,31/01/12,Wolves,Liverpool,0.0,3.0,A,0.0,0.0,D,5.0,23.0,1.0,14.0,6.0,8.0,5.0,4.0,1.0,3.0,0.0,0.0
3021,01/02/12,Aston Villa,QPR,2.0,2.0,D,1.0,2.0,A,23.0,3.0,15.0,3.0,3.0,12.0,9.0,3.0,0.0,1.0,0.0,0.0
3022,01/02/12,Blackburn,Newcastle,0.0,2.0,A,0.0,1.0,A,23.0,9.0,12.0,5.0,9.0,17.0,14.0,2.0,1.0,2.0,0.0,0.0
3023,01/02/12,Bolton,Arsenal,0.0,0.0,D,0.0,0.0,D,14.0,16.0,8.0,7.0,8.0,10.0,6.0,6.0,1.0,1.0,0.0,0.0
3024,01/02/12,Fulham,West Brom,1.0,1.0,D,0.0,0.0,D,13.0,15.0,6.0,11.0,6.0,7.0,8.0,7.0,1.0,0.0,0.0,0.0
3025,01/02/12,Sunderland,Norwich,3.0,0.0,H,2.0,0.0,H,10.0,12.0,6.0,4.0,6.0,14.0,3.0,6.0,1.0,1.0,0.0,0.0
3026,04/02/12,Arsenal,Blackburn,7.0,1.0,H,3.0,1.0,H,20.0,3.0,11.0,3.0,9.0,14.0,11.0,1.0,2.0,3.0,0.0,1.0
3027,04/02/12,Man City,Fulham,3.0,0.0,H,2.0,0.0,H,16.0,11.0,10.0,8.0,8.0,7.0,4.0,6.0,1.0,3.0,0.0,0.0
3028,04/02/12,Norwich,Bolton,2.0,0.0,H,0.0,0.0,D,22.0,10.0,9.0,6.0,6.0,6.0,4.0,7.0,0.0,0.0,0.0,0.0
3029,04/02/12,QPR,Wolves,1.0,2.0,A,1.0,0.0,H,13.0,14.0,8.0,6.0,7.0,14.0,7.0,3.0,0.0,3.0,1.0,0.0
3030,04/02/12,Stoke,Sunderland,0.0,1.0,A,0.0,0.0,D,9.0,4.0,6.0,2.0,12.0,6.0,5.0,5.0,0.0,1.0,1.0,0.0
3031,04/02/12,West Brom,Swansea,1.0,2.0,A,0.0,0.0,D,18.0,15.0,11.0,8.0,11.0,6.0,8.0,7.0,2.0,1.0,0.0,0.0
3032,04/02/12,Wigan,Everton,1.0,1.0,D,0.0,0.0,D,2.0,8.0,1.0,4.0,12.0,8.0,4.0,3.0,2.0,0.0,0.0,0.0
3033,05/02/12,Chelsea,Man United,3.0,3.0,D,1.0,0.0,H,19.0,14.0,10.0,10.0,14.0,13.0,6.0,6.0,2.0,1.0,0.0,0.0
3034,05/02/12,Newcastle,Aston Villa,2.0,1.0,H,1.0,1.0,D,16.0,13.0,8.0,8.0,6.0,11.0,4.0,4.0,1.0,2.0,0.0,0.0
3035,06/02/12,Liverpool,Tottenham,0.0,0.0,D,0.0,0.0,D,15.0,9.0,10.0,6.0,6.0,11.0,7.0,4.0,2.0,2.0,0.0,0.0
3036,11/02/12,Blackburn,QPR,3.0,2.0,H,3.0,0.0,H,7.0,25.0,5.0,13.0,11.0,10.0,5.0,6.0,1.0,1.0,0.0,0.0
3037,11/02/12,Bolton,Wigan,1.0,2.0,A,0.0,1.0,A,13.0,10.0,8.0,6.0,19.0,10.0,7.0,7.0,3.0,2.0,0.0,0.0
3038,11/02/12,Everton,Chelsea,2.0,0.0,H,1.0,0.0,H,10.0,8.0,7.0,7.0,13.0,12.0,2.0,4.0,0.0,3.0,0.0,0.0
3039,11/02/12,Fulham,Stoke,2.0,1.0,H,2.0,0.0,H,11.0,12.0,4.0,4.0,12.0,6.0,5.0,4.0,1.0,2.0,0.0,0.0
3040,11/02/12,Man United,Liverpool,2.0,1.0,H,0.0,0.0,D,11.0,9.0,6.0,6.0,10.0,11.0,4.0,3.0,1.0,1.0,0.0,0.0
3041,11/02/12,Sunderland,Arsenal,1.0,2.0,A,0.0,0.0,D,8.0,10.0,5.0,8.0,7.0,7.0,7.0,3.0,2.0,1.0,0.0,0.0
3042,11/02/12,Swansea,Norwich,2.0,3.0,A,1.0,0.0,H,16.0,18.0,9.0,11.0,6.0,12.0,6.0,8.0,0.0,2.0,0.0,0.0
3043,11/02/12,Tottenham,Newcastle,5.0,0.0,H,4.0,0.0,H,18.0,7.0,9.0,3.0,7.0,9.0,4.0,3.0,2.0,1.0,0.0,0.0
3044,12/02/12,Aston Villa,Man City,0.0,1.0,A,0.0,0.0,D,9.0,17.0,5.0,10.0,15.0,5.0,5.0,8.0,3.0,0.0,0.0,0.0
3045,12/02/12,Wolves,West Brom,1.0,5.0,A,1.0,1.0,D,10.0,26.0,8.0,16.0,6.0,11.0,12.0,8.0,1.0,0.0,0.0,0.0
3046,25/02/12,Chelsea,Bolton,3.0,0.0,H,0.0,0.0,D,25.0,8.0,16.0,1.0,7.0,13.0,14.0,7.0,0.0,1.0,0.0,0.0
3047,25/02/12,Man City,Blackburn,3.0,0.0,H,1.0,0.0,H,20.0,2.0,13.0,2.0,6.0,10.0,10.0,3.0,0.0,2.0,0.0,0.0
3048,25/02/12,Newcastle,Wolves,2.0,2.0,D,2.0,0.0,H,13.0,7.0,8.0,6.0,8.0,8.0,3.0,3.0,1.0,1.0,0.0,0.0
3049,25/02/12,QPR,Fulham,0.0,1.0,A,0.0,1.0,A,17.0,7.0,8.0,3.0,17.0,12.0,6.0,5.0,1.0,4.0,1.0,0.0
3050,25/02/12,West Brom,Sunderland,4.0,0.0,H,2.0,0.0,H,18.0,10.0,13.0,4.0,6.0,8.0,7.0,0.0,1.0,1.0,0.0,0.0
3051,25/02/12,Wigan,Aston Villa,0.0,0.0,D,0.0,0.0,D,14.0,10.0,6.0,3.0,8.0,8.0,14.0,7.0,0.0,4.0,0.0,0.0
3052,26/02/12,Arsenal,Tottenham,5.0,2.0,H,2.0,2.0,D,21.0,8.0,13.0,4.0,15.0,12.0,7.0,5.0,3.0,3.0,0.0,1.0
3053,26/02/12,Norwich,Man United,1.0,2.0,A,0.0,1.0,A,16.0,11.0,7.0,9.0,9.0,10.0,4.0,4.0,1.0,2.0,0.0,0.0
3054,26/02/12,Stoke,Swansea,2.0,0.0,H,2.0,0.0,H,9.0,11.0,6.0,6.0,13.0,7.0,8.0,4.0,1.0,0.0,0.0,0.0
3055,03/03/12,Blackburn,Aston Villa,1.0,1.0,D,0.0,1.0,A,15.0,17.0,9.0,12.0,9.0,5.0,4.0,8.0,1.0,0.0,0.0,0.0
3056,03/03/12,Liverpool,Arsenal,1.0,2.0,A,1.0,1.0,D,12.0,10.0,4.0,7.0,11.0,9.0,12.0,0.0,0.0,1.0,0.0,0.0
3057,03/03/12,Man City,Bolton,2.0,0.0,H,1.0,0.0,H,23.0,8.0,10.0,5.0,13.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0
3058,03/03/12,QPR,Everton,1.0,1.0,D,1.0,1.0,D,22.0,8.0,10.0,5.0,16.0,15.0,7.0,7.0,1.0,2.0,0.0,0.0
3059,03/03/12,Stoke,Norwich,1.0,0.0,H,0.0,0.0,D,11.0,7.0,7.0,5.0,10.0,16.0,8.0,2.0,0.0,2.0,0.0,0.0
3060,03/03/12,West Brom,Chelsea,1.0,0.0,H,0.0,0.0,D,19.0,13.0,11.0,6.0,9.0,10.0,14.0,5.0,3.0,1.0,0.0,0.0
3061,03/03/12,Wigan,Swansea,0.0,2.0,A,0.0,1.0,A,14.0,12.0,8.0,8.0,15.0,7.0,8.0,4.0,2.0,2.0,0.0,1.0
3062,04/03/12,Fulham,Wolves,5.0,0.0,H,2.0,0.0,H,25.0,8.0,19.0,3.0,7.0,9.0,7.0,7.0,1.0,2.0,0.0,0.0
3063,04/03/12,Newcastle,Sunderland,1.0,1.0,D,0.0,1.0,A,24.0,7.0,12.0,6.0,14.0,14.0,19.0,4.0,5.0,3.0,0.0,1.0
3064,04/03/12,Tottenham,Man United,1.0,3.0,A,0.0,1.0,A,18.0,6.0,9.0,5.0,8.0,10.0,7.0,3.0,1.0,2.0,0.0,0.0
3065,10/03/12,Aston Villa,Fulham,1.0,0.0,H,0.0,0.0,D,19.0,5.0,8.0,1.0,9.0,11.0,10.0,4.0,2.0,0.0,0.0,0.0
3066,10/03/12,Bolton,QPR,2.0,1.0,H,1.0,0.0,H,11.0,17.0,7.0,11.0,13.0,13.0,10.0,6.0,2.0,2.0,0.0,0.0
3067,10/03/12,Chelsea,Stoke,1.0,0.0,H,0.0,0.0,D,21.0,8.0,11.0,3.0,12.0,15.0,14.0,1.0,1.0,2.0,0.0,1.0
3068,10/03/12,Everton,Tottenham,1.0,0.0,H,1.0,0.0,H,9.0,21.0,5.0,9.0,13.0,11.0,0.0,8.0,2.0,2.0,0.0,0.0
3069,10/03/12,Sunderland,Liverpool,1.0,0.0,H,0.0,0.0,D,6.0,9.0,1.0,5.0,13.0,15.0,3.0,2.0,1.0,1.0,0.0,0.0
3070,10/03/12,Wolves,Blackburn,0.0,2.0,A,0.0,1.0,A,14.0,12.0,7.0,8.0,10.0,10.0,3.0,4.0,1.0,2.0,0.0,0.0
3071,11/03/12,Man United,West Brom,2.0,0.0,H,1.0,0.0,H,20.0,6.0,9.0,3.0,5.0,13.0,8.0,5.0,0.0,1.0,0.0,1.0
3072,11/03/12,Norwich,Wigan,1.0,1.0,D,1.0,0.0,H,13.0,18.0,6.0,9.0,12.0,7.0,3.0,5.0,4.0,4.0,0.0,0.0
3073,11/03/12,Swansea,Man City,1.0,0.0,H,0.0,0.0,D,8.0,18.0,5.0,13.0,9.0,14.0,7.0,9.0,0.0,2.0,0.0,0.0
3074,12/03/12,Arsenal,Newcastle,2.0,1.0,H,1.0,1.0,D,21.0,5.0,13.0,3.0,11.0,12.0,6.0,3.0,2.0,3.0,0.0,0.0
3075,13/03/12,Liverpool,Everton,3.0,0.0,H,1.0,0.0,H,15.0,5.0,10.0,3.0,6.0,7.0,4.0,4.0,1.0,4.0,0.0,0.0
3076,17/03/12,Fulham,Swansea,0.0,3.0,A,0.0,1.0,A,14.0,10.0,7.0,7.0,8.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0
3077,17/03/12,Wigan,West Brom,1.0,1.0,D,0.0,0.0,D,20.0,8.0,6.0,2.0,8.0,10.0,13.0,5.0,2.0,4.0,0.0,0.0
3078,18/03/12,Newcastle,Norwich,1.0,0.0,H,1.0,0.0,H,15.0,12.0,10.0,5.0,8.0,15.0,4.0,5.0,0.0,3.0,0.0,0.0
3079,18/03/12,Wolves,Man United,0.0,5.0,A,0.0,3.0,A,7.0,22.0,3.0,18.0,6.0,11.0,4.0,7.0,1.0,1.0,1.0,0.0
3080,20/03/12,Blackburn,Sunderland,2.0,0.0,H,0.0,0.0,D,16.0,2.0,9.0,0.0,13.0,10.0,7.0,8.0,0.0,1.0,0.0,0.0
3081,21/03/12,Everton,Arsenal,0.0,1.0,A,0.0,1.0,A,7.0,12.0,2.0,8.0,11.0,11.0,4.0,6.0,2.0,1.0,0.0,0.0
3082,21/03/12,Man City,Chelsea,2.0,1.0,H,0.0,0.0,D,20.0,6.0,10.0,5.0,8.0,7.0,11.0,4.0,1.0,2.0,0.0,0.0
3083,21/03/12,QPR,Liverpool,3.0,2.0,H,0.0,0.0,D,10.0,18.0,5.0,11.0,8.0,6.0,7.0,17.0,0.0,0.0,0.0,0.0
3084,21/03/12,Tottenham,Stoke,1.0,1.0,D,0.0,0.0,D,24.0,8.0,18.0,2.0,10.0,10.0,13.0,1.0,1.0,1.0,0.0,0.0
3085,24/03/12,Arsenal,Aston Villa,3.0,0.0,H,2.0,0.0,H,20.0,3.0,12.0,2.0,6.0,13.0,15.0,5.0,0.0,5.0,0.0,0.0
3086,24/03/12,Bolton,Blackburn,2.0,1.0,H,2.0,0.0,H,12.0,10.0,6.0,4.0,8.0,3.0,11.0,4.0,0.0,2.0,0.0,0.0
3087,24/03/12,Chelsea,Tottenham,0.0,0.0,D,0.0,0.0,D,10.0,19.0,5.0,7.0,9.0,11.0,6.0,5.0,1.0,2.0,0.0,0.0
3088,24/03/12,Liverpool,Wigan,1.0,2.0,A,0.0,1.0,A,12.0,6.0,9.0,5.0,14.0,10.0,6.0,0.0,1.0,2.0,0.0,0.0
3089,24/03/12,Norwich,Wolves,2.0,1.0,H,2.0,1.0,H,15.0,10.0,11.0,6.0,13.0,7.0,5.0,5.0,2.0,2.0,1.0,0.0
3090,24/03/12,Stoke,Man City,1.0,1.0,D,0.0,0.0,D,10.0,16.0,3.0,11.0,15.0,12.0,5.0,7.0,1.0,2.0,0.0,0.0
3091,24/03/12,Sunderland,QPR,3.0,1.0,H,1.0,0.0,H,15.0,10.0,8.0,6.0,11.0,9.0,5.0,2.0,2.0,3.0,0.0,1.0
3092,24/03/12,Swansea,Everton,0.0,2.0,A,0.0,0.0,D,10.0,15.0,3.0,8.0,10.0,10.0,3.0,3.0,1.0,2.0,0.0,0.0
3093,25/03/12,West Brom,Newcastle,1.0,3.0,A,0.0,3.0,A,14.0,10.0,6.0,7.0,10.0,4.0,10.0,4.0,0.0,1.0,0.0,0.0
3094,26/03/12,Man United,Fulham,1.0,0.0,H,1.0,0.0,H,19.0,5.0,16.0,4.0,17.0,6.0,7.0,1.0,1.0,0.0,0.0,0.0
3095,31/03/12,Aston Villa,Chelsea,2.0,4.0,A,0.0,1.0,A,9.0,12.0,5.0,9.0,13.0,5.0,6.0,4.0,1.0,0.0,0.0,0.0
3096,31/03/12,Everton,West Brom,2.0,0.0,H,1.0,0.0,H,16.0,9.0,9.0,5.0,8.0,12.0,5.0,2.0,2.0,1.0,0.0,0.0
3097,31/03/12,Fulham,Norwich,2.0,1.0,H,2.0,0.0,H,14.0,16.0,9.0,8.0,11.0,9.0,6.0,7.0,1.0,2.0,0.0,0.0
3098,31/03/12,Man City,Sunderland,3.0,3.0,D,1.0,2.0,A,19.0,8.0,10.0,4.0,11.0,13.0,17.0,5.0,1.0,1.0,0.0,0.0
3099,31/03/12,QPR,Arsenal,2.0,1.0,H,1.0,1.0,D,10.0,13.0,8.0,7.0,13.0,9.0,4.0,6.0,5.0,2.0,0.0,0.0
3100,31/03/12,Wigan,Stoke,2.0,0.0,H,0.0,0.0,D,13.0,6.0,11.0,2.0,14.0,13.0,8.0,1.0,2.0,4.0,0.0,0.0
3101,31/03/12,Wolves,Bolton,2.0,3.0,A,0.0,0.0,D,14.0,19.0,8.0,11.0,11.0,11.0,13.0,4.0,1.0,1.0,0.0,0.0
3102,01/04/12,Newcastle,Liverpool,2.0,0.0,H,1.0,0.0,H,11.0,9.0,7.0,6.0,10.0,11.0,3.0,6.0,3.0,3.0,0.0,1.0
3103,01/04/12,Tottenham,Swansea,3.0,1.0,H,1.0,0.0,H,15.0,11.0,10.0,7.0,11.0,12.0,7.0,7.0,0.0,0.0,0.0,0.0
3104,02/04/12,Blackburn,Man United,0.0,2.0,A,0.0,0.0,D,11.0,14.0,6.0,6.0,8.0,5.0,2.0,10.0,1.0,1.0,0.0,0.0
3105,06/04/12,Swansea,Newcastle,0.0,2.0,A,0.0,1.0,A,19.0,5.0,13.0,4.0,10.0,7.0,7.0,0.0,1.0,1.0,0.0,0.0
3106,07/04/12,Bolton,Fulham,0.0,3.0,A,0.0,2.0,A,13.0,11.0,7.0,8.0,11.0,9.0,5.0,3.0,1.0,0.0,0.0,0.0
3107,07/04/12,Chelsea,Wigan,2.0,1.0,H,0.0,0.0,D,19.0,13.0,10.0,7.0,14.0,11.0,5.0,3.0,2.0,2.0,0.0,0.0
3108,07/04/12,Liverpool,Aston Villa,1.0,1.0,D,0.0,1.0,A,21.0,5.0,5.0,3.0,4.0,9.0,11.0,3.0,1.0,1.0,0.0,0.0
3109,07/04/12,Norwich,Everton,2.0,2.0,D,1.0,1.0,D,14.0,9.0,11.0,5.0,7.0,17.0,2.0,4.0,0.0,3.0,0.0,0.0
3110,07/04/12,Stoke,Wolves,2.0,1.0,H,1.0,1.0,D,14.0,9.0,6.0,5.0,7.0,11.0,3.0,8.0,1.0,1.0,0.0,0.0
3111,07/04/12,Sunderland,Tottenham,0.0,0.0,D,0.0,0.0,D,12.0,15.0,9.0,8.0,12.0,10.0,11.0,4.0,2.0,2.0,0.0,0.0
3112,07/04/12,West Brom,Blackburn,3.0,0.0,H,1.0,0.0,H,9.0,16.0,6.0,10.0,5.0,7.0,8.0,4.0,1.0,1.0,0.0,1.0
3113,08/04/12,Arsenal,Man City,1.0,0.0,H,0.0,0.0,D,12.0,7.0,7.0,2.0,13.0,14.0,7.0,6.0,2.0,4.0,0.0,1.0
3114,08/04/12,Man United,QPR,2.0,0.0,H,1.0,0.0,H,24.0,9.0,14.0,7.0,13.0,10.0,11.0,5.0,1.0,0.0,0.0,1.0
3115,09/04/12,Aston Villa,Stoke,1.0,1.0,D,1.0,0.0,H,7.0,7.0,3.0,3.0,9.0,9.0,5.0,4.0,3.0,0.0,0.0,0.0
3116,09/04/12,Everton,Sunderland,4.0,0.0,H,0.0,0.0,D,22.0,3.0,12.0,0.0,7.0,12.0,5.0,2.0,0.0,2.0,0.0,0.0
3117,09/04/12,Fulham,Chelsea,1.0,1.0,D,0.0,1.0,A,11.0,12.0,9.0,4.0,5.0,16.0,7.0,11.0,1.0,3.0,0.0,0.0
3118,09/04/12,Newcastle,Bolton,2.0,0.0,H,0.0,0.0,D,8.0,9.0,4.0,6.0,7.0,18.0,6.0,5.0,1.0,1.0,0.0,0.0
3119,09/04/12,Tottenham,Norwich,1.0,2.0,A,1.0,1.0,D,13.0,12.0,9.0,6.0,12.0,12.0,10.0,3.0,1.0,2.0,0.0,0.0
3120,10/04/12,Blackburn,Liverpool,2.0,3.0,A,1.0,2.0,A,10.0,16.0,4.0,12.0,16.0,12.0,4.0,4.0,4.0,5.0,0.0,1.0
3121,11/04/12,Man City,West Brom,4.0,0.0,H,1.0,0.0,H,17.0,4.0,12.0,1.0,7.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0
3122,11/04/12,QPR,Swansea,3.0,0.0,H,1.0,0.0,H,16.0,9.0,8.0,6.0,9.0,10.0,6.0,9.0,2.0,0.0,0.0,0.0
3123,11/04/12,Wigan,Man United,1.0,0.0,H,0.0,0.0,D,11.0,8.0,8.0,3.0,8.0,14.0,7.0,3.0,1.0,2.0,0.0,0.0
3124,11/04/12,Wolves,Arsenal,0.0,3.0,A,0.0,2.0,A,9.0,10.0,6.0,7.0,9.0,4.0,6.0,4.0,3.0,0.0,1.0,0.0
3125,14/04/12,Norwich,Man City,1.0,6.0,A,0.0,2.0,A,16.0,22.0,8.0,17.0,10.0,5.0,3.0,5.0,1.0,2.0,0.0,0.0
3126,14/04/12,Sunderland,Wolves,0.0,0.0,D,0.0,0.0,D,15.0,12.0,6.0,8.0,4.0,11.0,8.0,4.0,0.0,1.0,0.0,0.0
3127,14/04/12,Swansea,Blackburn,3.0,0.0,H,2.0,0.0,H,16.0,7.0,8.0,2.0,8.0,12.0,7.0,3.0,0.0,2.0,0.0,0.0
3128,14/04/12,West Brom,QPR,1.0,0.0,H,1.0,0.0,H,15.0,16.0,10.0,6.0,13.0,11.0,6.0,8.0,3.0,1.0,0.0,0.0
3129,15/04/12,Man United,Aston Villa,4.0,0.0,H,2.0,0.0,H,24.0,10.0,16.0,4.0,9.0,7.0,11.0,4.0,3.0,3.0,0.0,0.0
3130,16/04/12,Arsenal,Wigan,1.0,2.0,A,1.0,2.0,A,18.0,12.0,8.0,7.0,15.0,13.0,9.0,3.0,2.0,3.0,0.0,0.0
3131,21/04/12,Arsenal,Chelsea,0.0,0.0,D,0.0,0.0,D,13.0,13.0,8.0,7.0,11.0,11.0,7.0,7.0,3.0,4.0,0.0,0.0
3132,21/04/12,Aston Villa,Sunderland,0.0,0.0,D,0.0,0.0,D,12.0,10.0,7.0,5.0,11.0,8.0,8.0,5.0,0.0,2.0,0.0,1.0
3133,21/04/12,Blackburn,Norwich,2.0,0.0,H,1.0,0.0,H,9.0,12.0,6.0,5.0,8.0,13.0,9.0,7.0,1.0,1.0,0.0,0.0
3134,21/04/12,Bolton,Swansea,1.0,1.0,D,1.0,1.0,D,7.0,20.0,5.0,12.0,19.0,7.0,8.0,10.0,2.0,1.0,0.0,0.0
3135,21/04/12,Fulham,Wigan,2.0,1.0,H,0.0,0.0,D,15.0,9.0,9.0,5.0,11.0,16.0,4.0,0.0,1.0,2.0,0.0,0.0
3136,21/04/12,Newcastle,Stoke,3.0,0.0,H,2.0,0.0,H,16.0,7.0,11.0,2.0,8.0,10.0,4.0,5.0,0.0,2.0,0.0,0.0
3137,21/04/12,QPR,Tottenham,1.0,0.0,H,1.0,0.0,H,12.0,17.0,5.0,8.0,13.0,10.0,4.0,13.0,4.0,0.0,1.0,0.0
3138,22/04/12,Liverpool,West Brom,0.0,1.0,A,0.0,0.0,D,28.0,9.0,12.0,4.0,10.0,8.0,15.0,3.0,2.0,0.0,0.0,0.0
3139,22/04/12,Man United,Everton,4.0,4.0,D,1.0,1.0,D,20.0,17.0,11.0,10.0,8.0,11.0,5.0,2.0,1.0,2.0,0.0,0.0
3140,22/04/12,Wolves,Man City,0.0,2.0,A,0.0,1.0,A,7.0,17.0,4.0,9.0,6.0,10.0,7.0,4.0,0.0,1.0,0.0,0.0
3141,24/04/12,Aston Villa,Bolton,1.0,2.0,A,0.0,0.0,D,17.0,12.0,6.0,11.0,9.0,16.0,9.0,6.0,1.0,2.0,0.0,0.0
3142,28/04/12,Everton,Fulham,4.0,0.0,H,3.0,0.0,H,11.0,6.0,7.0,5.0,13.0,8.0,3.0,5.0,1.0,1.0,0.0,0.0
3143,28/04/12,Norwich,Liverpool,0.0,3.0,A,0.0,2.0,A,8.0,15.0,3.0,9.0,9.0,4.0,5.0,7.0,4.0,0.0,0.0,0.0
3144,28/04/12,Stoke,Arsenal,1.0,1.0,D,1.0,1.0,D,6.0,17.0,4.0,10.0,8.0,10.0,2.0,6.0,1.0,2.0,0.0,0.0
3145,28/04/12,Sunderland,Bolton,2.0,2.0,D,1.0,1.0,D,12.0,16.0,6.0,9.0,8.0,16.0,7.0,5.0,1.0,0.0,0.0,0.0
3146,28/04/12,Swansea,Wolves,4.0,4.0,D,4.0,2.0,H,10.0,15.0,8.0,9.0,8.0,8.0,2.0,6.0,2.0,1.0,0.0,0.0
3147,28/04/12,West Brom,Aston Villa,0.0,0.0,D,0.0,0.0,D,13.0,8.0,7.0,5.0,14.0,16.0,10.0,3.0,0.0,4.0,0.0,0.0
3148,28/04/12,Wigan,Newcastle,4.0,0.0,H,4.0,0.0,H,10.0,11.0,8.0,3.0,14.0,12.0,4.0,1.0,2.0,1.0,0.0,0.0
3149,29/04/12,Chelsea,QPR,6.0,1.0,H,4.0,0.0,H,25.0,11.0,18.0,7.0,9.0,8.0,8.0,5.0,0.0,1.0,0.0,0.0
3150,29/04/12,Tottenham,Blackburn,2.0,0.0,H,1.0,0.0,H,19.0,0.0,8.0,0.0,5.0,14.0,6.0,1.0,0.0,0.0,0.0,0.0
3151,30/04/12,Man City,Man United,1.0,0.0,H,1.0,0.0,H,12.0,4.0,5.0,2.0,11.0,14.0,8.0,8.0,3.0,2.0,0.0,0.0
3152,01/05/12,Liverpool,Fulham,0.0,1.0,A,0.0,1.0,A,18.0,7.0,5.0,4.0,11.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0
3153,01/05/12,Stoke,Everton,1.0,1.0,D,0.0,1.0,A,10.0,11.0,5.0,4.0,6.0,14.0,4.0,6.0,2.0,1.0,0.0,0.0
3154,02/05/12,Bolton,Tottenham,1.0,4.0,A,0.0,1.0,A,14.0,13.0,8.0,10.0,6.0,9.0,4.0,7.0,2.0,1.0,0.0,0.0
3155,02/05/12,Chelsea,Newcastle,0.0,2.0,A,0.0,1.0,A,17.0,12.0,6.0,6.0,9.0,5.0,4.0,4.0,0.0,3.0,0.0,0.0
3156,05/05/12,Arsenal,Norwich,3.0,3.0,D,1.0,2.0,A,20.0,12.0,13.0,6.0,8.0,15.0,6.0,1.0,2.0,3.0,0.0,0.0
3157,06/05/12,Aston Villa,Tottenham,1.0,1.0,D,1.0,0.0,H,4.0,21.0,2.0,10.0,10.0,8.0,4.0,19.0,1.0,2.0,0.0,1.0
3158,06/05/12,Bolton,West Brom,2.0,2.0,D,1.0,0.0,H,11.0,17.0,6.0,13.0,14.0,8.0,4.0,4.0,1.0,4.0,0.0,0.0
3159,06/05/12,Fulham,Sunderland,2.0,1.0,H,2.0,1.0,H,20.0,12.0,15.0,7.0,9.0,13.0,8.0,2.0,0.0,0.0,0.0,0.0
3160,06/05/12,Man United,Swansea,2.0,0.0,H,2.0,0.0,H,26.0,13.0,18.0,9.0,12.0,6.0,16.0,3.0,1.0,0.0,0.0,0.0
3161,06/05/12,Newcastle,Man City,0.0,2.0,A,0.0,0.0,D,14.0,19.0,9.0,12.0,12.0,7.0,2.0,6.0,4.0,3.0,0.0,0.0
3162,06/05/12,QPR,Stoke,1.0,0.0,H,0.0,0.0,D,21.0,8.0,12.0,1.0,11.0,14.0,7.0,3.0,0.0,0.0,0.0,0.0
