Id,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
2997,3.0,3.3,2.38,2.8,3.2,2.5,2.8,3.3,2.4,2.55,3.2,2.55,2.8,3.25,2.5,2.75,3.25,2.5,2.8,3.2,2.5,2.88,3.3,2.5,2.88,3.25,2.5,42.0,3.1,2.87,3.41,3.27,2.55,2.46,40.0,2.02,1.92,1.94,1.86,20.0,0.25,1.83,1.79,2.15,2.1
2998,1.4,4.5,8.5,1.4,4.6,7.25,1.4,4.5,7.0,1.35,4.5,7.3,1.4,4.5,8.0,1.363,4.5,8.5,1.44,4.0,8.0,1.4,4.5,8.5,1.36,4.75,9.0,42.0,1.44,1.39,4.92,4.58,9.04,8.36,35.0,1.73,1.64,2.33,2.21,22.0,-1.25,1.91,1.87,2.07,2.01
2999,1.4,4.33,9.0,1.45,4.25,8.0,1.4,4.5,7.0,1.45,3.9,6.5,1.44,4.0,8.0,1.4,4.333,8.0,1.44,4.0,8.0,1.44,4.2,8.0,1.4,4.33,8.5,42.0,1.45,1.42,4.62,4.28,9.22,8.06,40.0,1.94,1.85,2.01,1.93,22.0,-1.25,2.02,1.96,1.95,1.9
3000,1.14,8.0,17.0,1.16,7.0,15.5,1.15,7.0,15.0,1.17,5.8,13.0,1.17,6.5,17.0,1.15,7.5,15.0,1.17,6.5,19.0,1.14,7.5,19.0,1.14,7.5,21.0,42.0,1.18,1.16,8.5,7.46,22.0,16.99,27.0,1.4,1.34,3.3,3.05,21.0,-2.25,2.06,2.01,1.9,1.87
3001,1.25,5.5,13.0,1.28,5.25,10.0,1.25,5.5,10.0,1.3,4.8,8.5,1.25,5.5,12.0,1.25,5.5,12.0,1.3,5.0,11.0,1.29,5.5,11.0,1.25,6.0,11.0,42.0,1.3,1.27,6.08,5.49,13.37,10.91,28.0,1.6,1.51,2.62,2.42,22.0,-1.5,1.85,1.79,2.16,2.08
3002,2.0,3.4,3.8,2.0,3.25,3.8,2.0,3.2,3.75,2.0,3.3,3.3,2.0,3.3,3.75,2.0,3.4,3.6,2.1,3.2,3.6,2.0,3.5,3.75,2.0,3.4,3.8,42.0,2.2,2.07,3.5,3.33,3.8,3.61,40.0,1.85,1.8,2.1,1.99,21.0,-0.25,2.0,1.82,2.13,2.05
3003,1.73,3.6,5.0,1.78,3.7,4.6,1.75,3.5,4.5,1.65,3.5,4.6,1.73,3.5,5.0,1.727,3.5,4.8,1.83,3.2,4.8,1.73,3.6,5.0,1.75,3.6,4.75,42.0,1.83,1.75,3.75,3.54,5.2,4.81,40.0,2.02,1.89,1.95,1.89,22.0,-0.75,2.08,2.01,1.9,1.85
3004,4.75,3.5,1.8,4.6,3.7,1.78,4.5,3.5,1.75,4.4,3.45,1.72,5.0,3.6,1.7,4.5,3.6,1.75,4.5,3.5,1.8,5.0,3.6,1.73,5.0,3.6,1.73,42.0,5.0,4.72,3.75,3.51,1.85,1.77,41.0,2.06,1.93,1.91,1.85,21.0,0.75,1.86,1.79,2.15,2.09
3005,9.0,4.33,1.4,7.75,4.4,1.4,8.0,4.2,1.4,7.0,4.1,1.4,9.0,4.5,1.36,8.0,4.333,1.35,9.5,3.75,1.44,9.5,4.75,1.33,8.0,4.6,1.4,42.0,10.0,8.59,4.75,4.39,1.45,1.4,35.0,1.71,1.62,2.37,2.25,21.0,1.25,1.96,1.9,2.03,1.97
3006,6.0,3.75,1.62,5.5,3.8,1.6,5.5,3.6,1.62,4.6,3.5,1.65,5.5,3.5,1.67,5.75,3.6,1.615,6.0,3.4,1.67,5.75,3.8,1.62,6.5,4.0,1.615,39.0,6.53,5.87,4.02,3.7,1.67,1.62,37.0,1.89,1.82,2.08,1.96,21.0,1.0,1.87,1.82,2.11,2.04
3007,1.53,4.0,6.5,1.5,4.0,6.5,1.53,3.75,6.5,1.6,3.6,5.0,1.62,3.5,6.0,1.55,3.75,6.25,1.57,3.5,7.0,1.53,4.0,6.5,1.571,4.0,7.0,39.0,1.62,1.55,4.14,3.8,7.24,6.62,37.0,1.92,1.83,2.04,1.95,23.0,-1.0,2.03,1.95,1.95,1.91
3008,2.0,3.4,3.8,2.0,3.4,3.9,2.0,3.25,3.75,2.1,3.3,3.1,2.05,3.3,3.6,2.0,3.4,3.6,2.05,3.3,3.6,2.0,3.4,3.9,2.0,3.5,4.0,39.0,2.1,2.0,3.55,3.36,4.1,3.78,36.0,2.15,2.03,1.85,1.77,18.0,-0.5,2.03,2.0,1.92,1.88
3009,5.5,4.0,1.62,5.25,3.9,1.6,5.0,3.8,1.62,5.0,3.6,1.6,6.0,3.6,1.6,5.5,3.75,1.6,5.5,3.75,1.62,5.75,4.0,1.57,6.0,4.2,1.615,39.0,6.0,5.66,4.2,3.84,1.65,1.6,25.0,1.65,1.59,2.45,2.27,23.0,1.0,1.9,1.85,2.08,2.01
3010,2.0,3.4,3.8,2.05,3.3,3.6,2.0,3.25,3.75,2.0,3.3,3.3,1.95,3.3,4.0,2.0,3.4,3.6,2.1,3.2,3.6,2.0,3.4,3.9,2.05,3.5,4.0,39.0,2.12,2.04,3.5,3.3,4.0,3.73,35.0,2.16,2.04,1.83,1.76,18.0,-0.5,2.1,2.05,1.9,1.84
3011,1.91,3.4,4.2,1.85,3.45,4.2,1.9,3.3,4.0,1.75,3.4,4.3,1.83,3.4,4.33,1.909,3.5,3.8,2.0,3.3,3.8,1.87,3.5,4.33,2.0,3.5,4.2,39.0,2.02,1.93,3.59,3.4,4.33,4.02,37.0,2.1,1.98,1.9,1.81,19.0,-0.5,2.03,1.98,1.94,1.9
3012,1.91,3.4,4.2,1.91,3.25,4.2,1.85,3.25,4.33,1.8,3.4,4.0,1.83,3.4,4.33,1.833,3.4,4.333,1.91,3.2,4.33,1.8,3.5,4.75,1.909,3.4,4.75,39.0,1.95,1.87,3.5,3.35,4.77,4.37,33.0,2.28,2.16,1.74,1.67,18.0,-0.5,1.92,1.88,2.05,2.0
3013,2.5,3.25,2.88,2.5,3.25,2.9,2.5,3.2,2.75,2.5,3.2,2.6,2.5,3.2,2.75,2.5,3.25,2.75,2.62,3.2,2.7,2.5,3.3,2.88,2.6,3.3,2.875,39.0,2.64,2.51,3.4,3.24,2.98,2.82,35.0,2.15,2.05,1.82,1.76,20.0,0.0,1.84,1.79,2.13,2.05
3014,2.8,3.4,2.5,2.85,3.4,2.5,2.75,3.25,2.5,2.65,3.15,2.5,2.88,3.1,2.62,2.75,3.3,2.45,2.9,2.9,2.62,2.88,3.3,2.6,2.875,3.4,2.5,39.0,2.97,2.81,3.5,3.29,2.62,2.51,36.0,1.9,1.79,2.15,2.0,19.0,0.0,2.14,2.03,1.88,1.81
3015,1.91,3.6,4.0,1.88,3.6,4.2,1.9,3.5,3.75,1.85,3.4,3.8,1.91,3.25,4.2,1.833,3.5,4.2,1.91,3.2,4.33,1.91,3.5,4.33,1.85,3.8,4.333,39.0,1.95,1.88,3.82,3.53,4.33,4.13,35.0,1.83,1.77,2.12,2.03,18.0,-0.5,1.9,1.86,2.09,2.02
3016,4.33,3.5,1.85,4.75,3.5,1.8,4.25,3.4,1.83,4.3,3.4,1.75,4.5,3.3,1.85,4.333,3.5,1.8,4.5,3.3,1.85,4.5,3.5,1.83,4.75,3.6,1.85,40.0,4.78,4.49,3.68,3.49,1.87,1.82,38.0,2.1,1.96,1.9,1.83,19.0,0.5,2.09,2.03,1.88,1.85
3017,1.33,5.0,10.0,1.28,5.25,10.0,1.3,5.0,9.0,1.25,5.0,10.0,1.3,5.0,11.0,1.285,5.2,10.0,1.3,5.0,10.0,1.33,5.0,10.0,1.33,5.0,11.0,39.0,1.35,1.31,5.5,5.15,12.0,10.32,35.0,1.71,1.63,2.35,2.25,21.0,-1.5,2.07,2.0,1.91,1.87
3018,4.0,3.25,2.0,4.1,3.4,1.88,3.75,3.25,2.0,3.8,3.4,1.85,4.2,3.3,1.91,4.2,3.4,1.85,3.75,3.3,2.0,3.9,3.4,2.0,4.2,3.3,2.05,40.0,4.5,4.14,3.4,3.29,2.04,1.96,36.0,2.18,2.05,1.8,1.76,19.0,0.5,1.94,1.9,2.03,1.99
3019,1.22,6.0,15.0,1.2,6.0,14.5,1.22,5.5,13.0,1.25,5.0,10.0,1.25,6.0,12.0,1.222,5.75,13.0,1.2,6.0,15.0,1.22,6.0,15.0,1.22,6.5,17.0,40.0,1.25,1.22,6.81,6.12,17.0,14.22,27.0,1.62,1.52,2.54,2.43,21.0,-1.75,1.88,1.84,2.08,2.03
3020,5.0,3.8,1.7,5.25,3.6,1.65,4.75,3.6,1.7,4.4,3.5,1.7,5.0,3.5,1.73,5.0,3.5,1.7,4.8,3.75,1.7,5.25,3.6,1.7,5.4,3.8,1.7,40.0,5.74,5.16,3.93,3.66,1.75,1.7,38.0,2.05,1.96,1.92,1.83,19.0,0.75,2.02,1.96,1.98,1.92
3021,1.8,3.5,4.75,1.78,3.6,4.75,1.8,3.3,4.5,1.8,3.4,4.0,1.85,3.3,4.5,1.8,3.4,4.5,1.85,3.3,4.5,1.83,3.5,4.5,1.8,3.6,5.0,40.0,1.85,1.79,3.69,3.46,5.19,4.65,38.0,2.12,2.02,1.84,1.78,18.0,-0.5,1.8,1.78,2.16,2.1
3022,2.63,3.3,2.7,2.6,3.3,2.6,2.6,3.3,2.6,2.55,3.2,2.55,2.62,3.25,2.62,2.5,3.3,2.7,2.62,3.2,2.7,2.63,3.3,2.63,2.62,3.4,2.75,39.0,2.7,2.59,3.41,3.29,2.85,2.68,37.0,1.85,1.78,2.14,2.02,21.0,0.0,1.96,1.89,1.98,1.93
3023,5.0,3.75,1.7,5.25,3.9,1.65,5.0,3.75,1.65,4.6,3.5,1.65,5.0,3.5,1.73,5.2,3.6,1.666,5.0,3.5,1.73,5.5,3.9,1.62,5.5,3.8,1.7,40.0,5.71,5.13,4.05,3.7,1.73,1.68,34.0,1.7,1.63,2.4,2.23,21.0,0.75,2.08,2.01,1.89,1.86
3024,1.83,3.5,4.5,1.83,3.4,4.33,1.85,3.5,4.0,1.75,3.4,4.3,1.91,3.25,4.33,1.833,3.4,4.333,1.91,3.3,4.2,1.8,3.5,4.75,1.85,3.6,4.6,40.0,1.91,1.83,3.63,3.45,4.77,4.45,38.0,2.02,1.91,1.94,1.86,18.0,-0.75,2.16,2.09,1.83,1.79
3025,1.91,3.5,4.2,1.8,3.5,4.4,1.9,3.3,4.0,1.8,3.4,4.0,1.85,3.3,4.5,1.8,3.4,4.5,1.85,3.3,4.5,1.8,3.5,4.75,1.91,3.6,4.5,40.0,1.93,1.85,3.6,3.43,4.75,4.35,38.0,1.95,1.86,2.0,1.92,18.0,-0.5,1.93,1.88,2.03,2.0
3026,1.29,5.5,11.0,1.28,5.25,10.0,1.25,5.5,11.0,1.3,4.8,8.5,1.29,5.5,10.0,1.285,5.2,10.0,1.29,4.5,8.0,1.29,5.5,10.0,1.29,6.0,13.0,39.0,1.3,1.28,6.0,5.33,13.0,10.95,26.0,1.63,1.54,2.51,2.35,19.0,-1.5,1.87,1.79,2.15,2.07
3027,1.3,5.5,10.0,1.28,5.25,10.0,1.3,5.0,9.0,1.3,4.8,8.5,1.25,5.5,12.0,1.3,5.0,9.5,1.29,4.5,8.0,1.3,5.25,11.0,1.29,5.5,13.0,39.0,1.33,1.29,5.8,5.23,13.0,10.84,26.0,1.64,1.58,2.46,2.27,19.0,-1.5,1.93,1.87,2.03,1.99
3028,2.0,3.5,3.75,2.0,3.4,3.6,1.95,3.5,3.6,1.9,3.3,3.7,2.05,3.3,3.6,2.0,3.4,3.6,1.95,3.2,3.3,2.05,3.4,3.6,2.05,3.6,3.8,39.0,2.1,2.02,3.63,3.39,3.85,3.63,33.0,1.82,1.75,2.18,2.05,18.0,-0.5,2.11,2.04,1.88,1.84
3029,1.91,3.6,4.0,1.85,3.5,4.1,1.9,3.5,3.75,2.0,3.3,3.3,1.91,3.4,4.0,1.9,3.4,4.0,1.91,3.2,3.5,1.91,3.5,4.0,1.91,3.6,4.2,39.0,2.0,1.9,3.7,3.49,4.45,4.02,38.0,2.6,1.89,2.0,1.9,18.0,-0.5,1.94,1.9,2.01,1.97
3030,2.25,3.25,3.3,2.2,3.2,3.3,2.2,3.25,3.2,2.1,3.2,3.2,2.2,3.3,3.2,2.2,3.25,3.2,2.05,3.1,3.25,2.2,3.3,3.4,2.3,3.3,3.5,38.0,2.3,2.19,3.44,3.26,3.59,3.35,34.0,2.17,2.07,1.82,1.73,18.0,-0.25,1.92,1.87,2.07,2.01
3031,2.1,3.3,3.6,2.15,3.25,3.6,2.1,3.2,3.5,2.0,3.3,3.3,2.05,3.3,3.6,2.1,3.3,3.4,2.1,3.2,3.0,2.1,3.3,3.6,2.15,3.4,3.8,39.0,2.16,2.1,3.4,3.29,3.82,3.54,34.0,2.3,2.14,1.73,1.69,16.0,-0.5,2.15,2.11,1.82,1.79
3032,3.5,3.4,2.1,3.6,3.3,2.05,3.4,3.25,2.1,3.3,3.3,2.0,3.5,3.3,2.1,3.3,3.3,2.15,3.1,3.1,2.1,3.6,3.3,2.1,3.6,3.4,2.2,38.0,3.7,3.45,3.44,3.28,2.2,2.13,35.0,2.15,2.04,1.82,1.76,16.0,0.25,2.08,2.03,1.9,1.86
3033,2.5,3.3,2.88,2.55,3.25,2.7,2.5,3.2,2.75,2.4,3.2,2.7,2.5,3.1,2.75,2.5,3.25,2.75,2.2,3.1,2.88,2.6,3.3,2.75,2.62,3.3,2.88,39.0,2.62,2.51,3.37,3.24,2.98,2.84,38.0,2.04,1.94,1.93,1.84,19.0,0.0,1.84,1.79,2.15,2.05
3034,2.0,3.4,3.8,2.0,3.3,3.75,2.0,3.3,3.6,1.9,3.3,3.7,2.0,3.3,3.75,2.05,3.35,3.5,2.0,3.2,3.2,2.0,3.4,3.8,2.1,3.4,3.8,39.0,2.2,2.09,3.45,3.31,3.9,3.57,38.0,2.01,1.91,1.96,1.87,15.0,-0.5,2.2,2.15,1.83,1.76
3035,2.0,3.4,3.8,2.15,3.3,3.6,2.05,3.3,3.5,2.15,3.2,3.1,2.15,3.3,3.4,2.1,3.3,3.4,2.1,3.2,3.0,2.1,3.3,3.6,2.1,3.4,3.8,39.0,2.15,2.09,3.48,3.33,3.9,3.54,33.0,2.11,2.03,1.88,1.77,16.0,-0.25,1.85,1.79,2.17,2.1
3036,2.38,3.3,3.0,2.4,3.25,2.9,2.3,3.25,3.0,2.4,3.2,2.7,2.2,3.2,3.2,2.3,3.3,3.0,2.38,3.4,2.9,2.3,3.3,3.1,2.4,3.4,3.12,37.0,2.42,2.34,3.41,3.28,3.3,3.04,35.0,1.95,1.88,2.0,1.9,16.0,-0.25,2.06,2.0,1.91,1.87
3037,2.0,3.5,3.75,1.95,3.5,3.7,2.0,3.4,3.6,2.0,3.2,3.4,2.0,3.25,3.6,1.95,3.4,3.75,2.05,3.6,3.4,1.95,3.5,3.9,2.05,3.6,3.75,37.0,2.09,2.0,3.67,3.43,3.95,3.71,32.0,1.83,1.75,2.16,2.05,17.0,-0.5,2.09,2.03,1.9,1.85
3038,3.25,3.3,2.25,3.4,3.25,2.25,3.1,3.25,2.25,3.0,3.2,2.2,3.4,3.2,2.1,3.1,3.25,2.25,3.1,3.3,2.3,3.4,3.25,2.2,3.3,3.3,2.3,37.0,3.48,3.26,3.4,3.26,2.33,2.24,33.0,2.18,2.09,1.8,1.72,17.0,0.25,1.94,1.9,2.01,1.96
3039,1.91,3.5,4.0,1.95,3.3,3.9,2.0,3.25,3.75,2.0,3.2,3.4,2.0,3.2,3.6,1.95,3.4,3.75,2.0,3.4,3.8,2.0,3.4,3.9,1.95,3.5,4.0,37.0,2.02,1.97,3.5,3.34,4.36,3.92,33.0,2.25,2.13,1.76,1.7,17.0,-0.5,2.02,1.98,2.18,1.9
3040,1.85,3.6,4.33,1.83,3.6,4.4,1.8,3.5,4.33,1.8,3.4,4.0,1.83,3.3,4.2,1.833,3.5,4.2,1.91,3.5,4.0,1.83,3.5,4.5,1.9,3.6,4.33,37.0,1.95,1.85,3.68,3.49,4.52,4.3,34.0,2.1,1.95,1.91,1.84,17.0,-0.5,1.91,1.86,2.33,2.03
3041,3.5,3.4,2.1,3.4,3.5,2.15,3.25,3.4,2.1,3.0,3.2,2.2,3.5,3.3,2.0,3.4,3.3,2.1,3.6,3.4,2.05,3.5,3.3,2.15,3.75,3.4,2.1,37.0,3.83,3.52,3.6,3.37,2.2,2.08,35.0,2.02,1.9,1.95,1.88,14.0,0.25,2.2,2.12,1.8,1.76
3042,1.83,3.5,4.5,1.8,3.4,4.5,1.85,3.5,4.0,1.9,3.3,3.7,1.91,3.3,3.75,1.833,3.5,4.2,1.83,3.6,4.2,1.87,3.5,4.33,1.85,3.6,4.6,37.0,1.91,1.85,3.66,3.48,4.61,4.3,35.0,2.0,1.94,1.97,1.85,19.0,-0.5,1.9,1.84,2.09,2.02
3043,1.44,4.33,7.5,1.45,4.25,7.0,1.45,4.0,7.5,1.5,3.8,5.7,1.5,3.6,7.0,1.45,4.2,6.8,1.5,4.2,6.5,1.44,4.33,7.5,1.5,4.33,7.5,37.0,1.53,1.46,4.62,4.22,7.8,7.21,33.0,1.75,1.68,2.28,2.16,19.0,-1.0,1.77,1.71,2.25,2.19
3044,5.5,3.6,1.67,5.25,3.8,1.67,5.0,3.6,1.67,4.4,3.5,1.7,5.5,3.5,1.62,4.8,3.6,1.7,4.8,3.75,1.7,5.5,3.5,1.67,5.5,3.75,1.7,37.0,5.82,5.27,3.9,3.65,1.73,1.68,35.0,1.98,1.88,1.98,1.9,17.0,0.75,2.05,1.98,1.91,1.88
3045,2.5,3.25,2.88,2.4,3.4,3.0,2.3,3.25,3.0,2.3,3.2,2.8,2.25,3.2,3.0,2.4,3.2,2.9,2.5,3.3,2.8,2.3,3.3,3.1,2.3,3.3,3.1,37.0,2.6,2.43,3.4,3.24,3.1,2.95,35.0,1.97,1.87,2.03,1.91,17.0,-0.25,2.16,2.09,1.85,1.78
3046,1.29,5.5,11.0,1.25,5.5,11.5,1.25,5.5,11.0,1.28,5.0,9.0,1.3,5.0,10.0,1.285,5.25,9.5,1.3,5.0,10.0,1.29,5.5,11.0,1.3,6.0,11.0,38.0,1.33,1.28,6.03,5.39,12.71,10.66,26.0,1.59,1.51,2.65,2.43,20.0,-1.5,1.88,1.81,2.1,2.05
3047,1.17,7.0,17.0,1.16,7.0,15.5,1.18,6.5,14.0,1.17,5.8,13.0,1.17,6.5,15.0,1.166,7.0,15.0,1.17,7.5,15.0,1.18,6.5,17.0,1.17,8.0,19.0,38.0,1.2,1.17,8.2,6.9,21.0,16.29,25.0,1.4,1.35,3.35,2.98,18.0,-2.0,1.81,1.76,2.22,2.13
3048,1.57,4.0,6.0,1.53,3.9,6.25,1.57,3.75,5.75,1.6,3.6,5.0,1.57,3.75,6.0,1.6,3.75,5.5,1.6,3.75,6.0,1.57,3.9,6.0,1.6,4.0,6.5,38.0,1.64,1.59,4.12,3.83,6.5,5.9,35.0,1.8,1.76,2.18,2.04,19.0,-1.0,2.11,2.06,1.85,1.81
3049,2.63,3.25,2.75,2.55,3.25,2.85,2.5,3.2,2.75,2.55,3.2,2.55,2.5,3.3,2.75,2.55,3.25,2.7,2.7,3.2,2.62,2.6,3.25,2.75,2.7,3.3,2.8,38.0,2.75,2.59,3.36,3.25,2.85,2.72,34.0,2.1,2.01,1.85,1.78,18.0,0.0,1.92,1.87,2.02,1.95
3050,2.4,3.25,3.0,2.45,3.1,3.1,2.3,3.25,3.0,2.4,3.2,2.7,2.4,3.3,2.75,2.35,3.3,2.9,2.4,3.25,2.9,2.4,3.3,3.0,2.5,3.3,3.1,38.0,2.51,2.4,3.43,3.26,3.15,2.94,35.0,2.15,2.05,1.82,1.75,18.0,-0.25,2.12,2.04,2.15,1.83
3051,2.75,3.25,2.63,2.8,3.2,2.5,2.75,3.2,2.5,2.55,3.2,2.55,2.75,3.3,2.5,2.7,3.3,2.5,2.8,3.0,2.7,2.8,3.2,2.63,2.8,3.3,2.63,38.0,2.82,2.74,3.4,3.25,2.73,2.57,34.0,2.12,2.03,1.85,1.77,18.0,0.0,2.05,1.95,1.94,1.87
3052,2.5,3.4,2.75,2.5,3.4,2.8,2.4,3.3,2.8,2.4,3.2,2.7,2.5,3.25,2.75,2.4,3.4,2.75,2.4,3.5,2.8,2.5,3.4,2.8,2.5,3.5,2.9,38.0,2.54,2.46,3.6,3.36,2.98,2.8,35.0,1.76,1.7,2.24,2.13,17.0,-0.25,2.15,2.1,1.82,1.79
3053,6.5,4.0,1.53,6.25,4.1,1.5,5.5,4.0,1.55,5.7,3.8,1.5,6.5,3.8,1.53,6.0,4.0,1.533,6.0,4.2,1.53,6.0,4.2,1.53,6.5,4.4,1.55,38.0,6.75,6.14,4.42,4.08,1.6,1.53,32.0,1.68,1.63,2.38,2.23,20.0,1.0,2.08,2.02,1.9,1.85
3054,2.1,3.4,3.5,2.1,3.2,3.6,2.1,3.2,3.5,1.9,3.3,3.7,2.05,3.3,3.6,2.1,3.3,3.4,2.1,3.25,3.6,2.15,3.25,3.6,2.25,3.3,3.6,38.0,2.25,2.11,3.4,3.28,3.75,3.53,34.0,2.29,2.17,1.74,1.67,16.0,-0.25,1.87,1.84,2.11,2.05
3055,2.38,3.4,3.0,2.35,3.3,3.1,2.35,3.25,2.9,2.2,3.2,3.0,2.38,3.3,2.88,2.4,3.3,2.85,2.4,3.2,3.0,2.4,3.3,3.0,2.4,3.4,3.1,41.0,2.47,2.37,3.44,3.3,3.2,2.96,40.0,1.91,1.84,2.05,1.94,18.0,-0.25,2.12,2.06,1.86,1.82
3056,2.0,3.5,3.75,2.05,3.4,3.75,2.0,3.25,3.75,2.05,3.3,3.2,2.05,3.3,3.6,2.0,3.4,3.6,2.1,3.1,3.8,2.0,3.4,3.9,2.05,3.6,3.8,41.0,2.1,2.0,3.66,3.41,4.05,3.74,38.0,1.91,1.85,2.04,1.93,19.0,-0.5,2.03,2.0,1.91,1.88
3057,1.13,8.5,21.0,1.11,8.75,18.0,1.14,7.0,17.0,1.15,6.2,14.0,1.14,7.0,21.0,1.125,7.5,19.0,1.14,7.0,21.0,1.14,7.5,21.0,1.13,10.0,23.0,40.0,1.15,1.13,9.96,7.96,26.0,21.06,28.0,1.35,1.3,3.5,3.24,19.0,-2.5,2.0,1.95,1.97,1.92
3058,3.1,3.25,2.38,3.1,3.1,2.35,3.0,3.25,2.3,2.7,3.2,2.4,3.0,3.2,2.38,2.95,3.25,2.35,3.0,3.2,2.4,3.1,3.25,2.38,3.2,3.3,2.38,41.0,3.3,3.05,3.39,3.26,2.41,2.35,35.0,2.16,2.07,1.81,1.72,20.0,0.25,1.88,1.84,2.06,2.02
3059,1.83,3.5,4.5,1.83,3.5,4.2,1.85,3.5,4.0,1.9,3.3,3.7,1.91,3.4,4.0,1.833,3.4,4.333,1.91,3.2,4.33,1.83,3.5,4.5,1.87,3.6,4.5,41.0,1.91,1.86,3.64,3.44,4.65,4.29,39.0,1.96,1.88,1.98,1.9,19.0,-0.5,1.9,1.85,2.06,2.01
3060,4.2,3.4,1.91,4.1,3.4,1.87,4.0,3.3,1.9,4.4,3.5,1.7,4.0,3.4,1.91,4.0,3.4,1.9,4.0,3.2,2.0,4.2,3.4,1.91,4.1,3.5,2.0,40.0,4.4,4.02,3.56,3.42,2.0,1.93,36.0,2.01,1.91,1.97,1.87,20.0,0.5,1.94,1.9,2.01,1.96
3061,2.5,3.25,2.88,2.45,3.1,2.95,2.45,3.2,2.85,2.4,3.2,2.7,2.3,3.3,3.0,2.5,3.2,2.8,2.5,3.1,2.9,2.5,3.25,2.9,2.5,3.3,3.0,40.0,2.52,2.44,3.35,3.25,3.11,2.89,34.0,2.15,2.08,1.82,1.72,17.0,0.0,1.8,1.75,2.16,2.08
3062,1.57,3.75,6.5,1.55,3.9,6.0,1.55,3.75,6.0,1.6,3.6,5.0,1.57,3.6,6.5,1.571,3.75,6.0,1.67,3.4,6.0,1.62,3.75,6.0,1.62,4.0,6.25,41.0,1.67,1.58,4.15,3.79,6.8,6.08,37.0,1.83,1.76,2.16,2.03,23.0,-1.0,2.05,2.0,1.93,1.87
3063,2.1,3.4,3.5,2.1,3.3,3.7,2.1,3.25,3.4,2.0,3.3,3.3,2.1,3.25,3.5,2.1,3.3,3.4,2.2,3.1,3.5,2.1,3.3,3.6,2.1,3.4,3.75,41.0,2.2,2.09,3.42,3.31,3.9,3.54,39.0,2.04,1.95,1.91,1.83,18.0,-0.25,1.84,1.79,2.12,2.07
3064,2.88,3.4,2.4,2.85,3.4,2.5,2.75,3.25,2.5,2.8,3.2,2.3,2.8,3.25,2.5,2.875,3.3,2.375,3.0,3.2,2.4,2.88,3.4,2.4,2.9,3.4,2.4,41.0,3.05,2.86,3.48,3.32,2.51,2.44,37.0,1.83,1.76,2.16,2.03,19.0,0.0,2.15,2.06,1.82,1.77
3065,2.5,3.25,2.88,2.35,3.2,3.0,2.4,3.2,2.9,2.4,3.2,2.7,2.3,3.3,3.0,2.4,3.25,2.875,2.5,3.1,2.9,2.4,3.25,3.0,2.5,3.3,3.0,37.0,2.53,2.46,3.35,3.24,3.11,2.88,33.0,2.18,2.04,1.82,1.75,15.0,-0.25,2.21,2.11,1.83,1.76
3066,2.5,3.25,2.88,2.45,3.3,2.95,2.35,3.25,2.9,2.1,3.2,3.2,2.3,3.25,3.1,2.375,3.25,2.9,2.38,3.2,3.0,2.4,3.3,3.0,2.5,3.4,3.0,37.0,2.5,2.41,3.44,3.27,3.2,2.94,35.0,1.95,1.87,1.99,1.91,14.0,-0.25,2.11,2.06,1.83,1.81
3067,1.4,4.5,8.5,1.38,4.4,8.5,1.4,4.2,8.0,1.35,4.5,7.3,1.4,4.33,8.0,1.4,4.5,7.5,1.36,4.5,9.0,1.33,4.75,10.0,1.4,4.75,9.5,37.0,1.44,1.39,4.83,4.44,10.0,8.47,35.0,1.87,1.76,2.1,2.03,16.0,-1.25,1.98,1.94,1.96,1.94
3068,2.88,3.25,2.5,2.9,3.3,2.5,2.8,3.25,2.4,2.6,3.2,2.5,2.75,3.3,2.5,2.9,3.2,2.4,2.75,3.2,2.6,2.8,3.2,2.63,2.9,3.3,2.5,37.0,3.03,2.84,3.37,3.27,2.63,2.48,33.0,2.15,2.01,1.84,1.77,14.0,0.25,1.82,1.78,2.16,2.1
3069,3.8,3.4,2.0,4.1,3.3,2.0,3.6,3.3,2.0,3.3,3.3,2.0,3.75,3.3,2.0,3.6,3.4,2.0,4.0,3.2,2.0,3.9,3.3,2.0,4.1,3.4,2.0,37.0,4.33,3.87,3.47,3.34,2.01,1.98,33.0,2.22,2.1,1.79,1.7,15.0,0.5,1.96,1.92,2.06,1.96
3070,2.38,3.3,3.0,2.35,3.3,3.1,2.3,3.25,3.0,2.2,3.2,3.0,2.38,3.3,2.9,2.35,3.3,2.9,2.3,3.3,3.1,2.3,3.3,3.1,2.38,3.5,3.13,37.0,2.4,2.32,3.5,3.31,3.2,3.02,33.0,1.77,1.73,2.22,2.06,17.0,-0.25,2.02,1.98,1.93,1.88
